,International number ID,year,month,day,hour,grade,Latitude of the center,Longitude of the center,Central pressure,Maximum sustained wind speed,Direction of the longest radius of 50kt winds or greater,The longeast radius of 50kt winds or greater,The shortest radius of 50kt winds or greater,Direction of the longest radius of 30kt winds or greater,The longeast radius of 30kt winds or greater,The shortest radius of 30kt winds or greater,Indicator of landfall or passage
29976,8202,1982,3,26,6,Typhoon,107,1240,970,80.0,(symmetric circle),50.0,50.0,(symmetric circle),125.0,125.0, 
29977,8202,1982,3,26,12,Typhoon,109,1232,980,65.0,(symmetric circle),30.0,30.0,(symmetric circle),125.0,125.0, 
29978,8202,1982,3,26,18,Severe Tropical Storm,111,1224,990,55.0,(symmetric circle),20.0,20.0,(symmetric circle),100.0,100.0, 
29979,8202,1982,3,27,0,Severe Tropical Storm,113,1215,990,55.0,(symmetric circle),50.0,50.0,(symmetric circle),100.0,100.0, 
29980,8202,1982,3,27,6,Severe Tropical Storm,114,1206,990,55.0,(symmetric circle),40.0,40.0,(symmetric circle),100.0,100.0, 
29981,8202,1982,3,27,12,Severe Tropical Storm,116,1198,990,50.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
29982,8202,1982,3,27,18,Tropical Storm,120,1191,992,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
29983,8202,1982,3,28,0,Tropical Storm,124,1183,996,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
29984,8202,1982,3,28,6,Tropical Storm,128,1177,994,40.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
29985,8202,1982,3,28,12,Severe Tropical Storm,133,1172,990,50.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
29986,8202,1982,3,28,18,Severe Tropical Storm,140,1164,990,55.0,(symmetric circle),30.0,30.0,(symmetric circle),125.0,125.0, 
29987,8202,1982,3,29,0,Severe Tropical Storm,145,1158,990,55.0,(symmetric circle),30.0,30.0,(symmetric circle),125.0,125.0, 
29988,8202,1982,3,29,6,Severe Tropical Storm,150,1156,990,50.0,No direction,0.0,0.0,(symmetric circle),125.0,125.0, 
29989,8202,1982,3,29,12,Severe Tropical Storm,150,1153,992,50.0,No direction,0.0,0.0,(symmetric circle),125.0,125.0, 
29990,8202,1982,3,29,18,Tropical Storm,147,1151,994,40.0,No direction,0.0,0.0,(symmetric circle),125.0,125.0, 
29991,8202,1982,3,30,0,Tropical Depression,145,1150,1000,0.0,,,,,,, 
29992,8202,1982,3,30,6,Tropical Depression,142,1148,1004,0.0,,,,,,, 
29993,8202,1982,3,30,12,Tropical Depression,137,1145,1008,0.0,,,,,,, 
29994,8202,1982,3,30,18,Tropical Depression,133,1142,1008,0.0,,,,,,, 
29995,8202,1982,3,31,0,Tropical Depression,131,1140,1008,0.0,,,,,,, 
29996,8202,1982,3,31,6,Tropical Depression,130,1135,1008,0.0,,,,,,, 
29997,8202,1982,3,31,12,Tropical Depression,130,1130,1008,0.0,,,,,,, 
29998,8203,1982,3,29,6,Tropical Depression,65,1561,1000,0.0,,,,,,, 
29999,8203,1982,3,29,12,Tropical Storm,69,1566,994,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
30000,8203,1982,3,29,18,Tropical Storm,74,1572,994,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
30001,8203,1982,3,30,0,Tropical Storm,78,1578,992,35.0,No direction,0.0,0.0,(symmetric circle),30.0,30.0, 
30002,8203,1982,3,30,6,Tropical Storm,82,1590,990,35.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
30003,8203,1982,3,30,12,Severe Tropical Storm,86,1601,985,50.0,No direction,0.0,0.0,(symmetric circle),75.0,75.0, 
30004,8203,1982,3,30,18,Severe Tropical Storm,87,1611,985,50.0,No direction,0.0,0.0,(symmetric circle),65.0,65.0, 
30005,8203,1982,3,31,0,Severe Tropical Storm,88,1621,990,50.0,No direction,0.0,0.0,(symmetric circle),65.0,65.0, 
30006,8203,1982,3,31,6,Severe Tropical Storm,90,1631,990,50.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
30007,8203,1982,3,31,12,Severe Tropical Storm,94,1636,990,55.0,(symmetric circle),0.0,0.0,(symmetric circle),60.0,60.0, 
30008,8203,1982,3,31,18,Severe Tropical Storm,99,1639,985,55.0,(symmetric circle),0.0,0.0,(symmetric circle),60.0,60.0, 
30009,8203,1982,4,1,0,Severe Tropical Storm,103,1635,985,55.0,(symmetric circle),30.0,30.0,(symmetric circle),90.0,90.0, 
30010,8203,1982,4,1,6,Severe Tropical Storm,106,1621,985,55.0,(symmetric circle),30.0,30.0,North,100.0,60.0, 
30011,8203,1982,4,1,12,Severe Tropical Storm,107,1620,985,50.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30012,8203,1982,4,1,18,Severe Tropical Storm,107,1619,985,50.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30013,8203,1982,4,2,0,Severe Tropical Storm,110,1616,985,55.0,(symmetric circle),20.0,20.0,(symmetric circle),100.0,100.0, 
30014,8203,1982,4,2,6,Severe Tropical Storm,115,1607,980,55.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
30015,8203,1982,4,2,12,Typhoon,121,1602,970,65.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
30016,8203,1982,4,2,18,Typhoon,127,1601,965,65.0,(symmetric circle),30.0,30.0,(symmetric circle),100.0,100.0, 
30017,8203,1982,4,3,0,Typhoon,132,1599,965,75.0,(symmetric circle),50.0,50.0,(symmetric circle),125.0,125.0, 
30018,8203,1982,4,3,6,Typhoon,133,1595,975,70.0,(symmetric circle),50.0,50.0,(symmetric circle),125.0,125.0, 
30019,8203,1982,4,3,12,Severe Tropical Storm,132,1588,992,55.0,(symmetric circle),0.0,0.0,(symmetric circle),100.0,100.0, 
30020,8203,1982,4,3,18,Tropical Storm,131,1575,1000,45.0,No direction,0.0,0.0,(symmetric circle),80.0,80.0, 
30021,8203,1982,4,4,0,Tropical Depression,130,1558,1006,0.0,,,,,,, 
30022,8203,1982,4,4,6,Tropical Depression,130,1541,1006,0.0,,,,,,, 
30023,8204,1982,5,16,0,Tropical Depression,80,1380,1008,0.0,,,,,,, 
30024,8204,1982,5,16,6,Tropical Depression,90,1375,1006,0.0,,,,,,, 
30025,8204,1982,5,16,12,Tropical Depression,100,1370,1006,0.0,,,,,,, 
30026,8204,1982,5,16,18,Tropical Depression,110,1360,1006,0.0,,,,,,, 
30027,8204,1982,5,17,0,Tropical Depression,115,1347,1004,0.0,,,,,,, 
30028,8204,1982,5,17,6,Tropical Depression,113,1331,1004,0.0,,,,,,, 
30029,8204,1982,5,17,12,Tropical Depression,108,1318,1002,0.0,,,,,,, 
30030,8204,1982,5,17,18,Tropical Depression,108,1302,1000,0.0,,,,,,, 
30031,8204,1982,5,18,0,Tropical Storm,110,1286,998,35.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
30032,8204,1982,5,18,6,Tropical Storm,117,1278,992,40.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
30033,8204,1982,5,18,12,Tropical Storm,125,1271,990,40.0,No direction,0.0,0.0,(symmetric circle),60.0,60.0, 
30034,8204,1982,5,18,18,Tropical Storm,135,1264,985,45.0,No direction,0.0,0.0,(symmetric circle),70.0,70.0, 
30035,8204,1982,5,19,0,Tropical Storm,144,1256,980,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30036,8204,1982,5,19,6,Severe Tropical Storm,154,1248,975,55.0,(symmetric circle),20.0,20.0,(symmetric circle),175.0,175.0, 
30037,8204,1982,5,19,12,Typhoon,163,1243,965,65.0,(symmetric circle),80.0,80.0,(symmetric circle),250.0,250.0, 
30038,8204,1982,5,19,18,Typhoon,170,1241,955,70.0,(symmetric circle),80.0,80.0,(symmetric circle),250.0,250.0, 
30039,8204,1982,5,20,0,Typhoon,177,1241,945,80.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30040,8204,1982,5,20,6,Typhoon,186,1247,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30041,8204,1982,5,20,12,Typhoon,193,1252,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30042,8204,1982,5,20,18,Typhoon,198,1258,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30043,8204,1982,5,21,0,Typhoon,203,1269,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30044,8204,1982,5,21,6,Typhoon,211,1279,945,90.0,(symmetric circle),90.0,90.0,(symmetric circle),250.0,250.0, 
30045,8204,1982,5,21,12,Typhoon,218,1294,955,80.0,(symmetric circle),80.0,80.0,(symmetric circle),250.0,250.0, 
30046,8204,1982,5,21,18,Typhoon,226,1312,965,80.0,(symmetric circle),80.0,80.0,(symmetric circle),200.0,200.0, 
30047,8204,1982,5,22,0,Typhoon,235,1332,970,70.0,(symmetric circle),80.0,80.0,(symmetric circle),200.0,200.0, 
30048,8204,1982,5,22,6,Typhoon,245,1354,975,65.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30049,8204,1982,5,22,12,Severe Tropical Storm,253,1377,980,60.0,(symmetric circle),40.0,40.0,(symmetric circle),200.0,200.0, 
30050,8204,1982,5,22,18,Severe Tropical Storm,265,1405,985,55.0,(symmetric circle),20.0,20.0,(symmetric circle),200.0,200.0, 
30051,8204,1982,5,23,0,Tropical Storm,280,1435,992,40.0,No direction,0.0,0.0,(symmetric circle),200.0,200.0, 
30052,8204,1982,5,23,6,Extra-tropical Cyclone,292,1466,996,0.0,,,,,,, 
30053,8204,1982,5,23,12,Extra-tropical Cyclone,305,1497,1002,0.0,,,,,,, 
30054,8204,1982,5,23,18,Extra-tropical Cyclone,317,1528,1006,0.0,,,,,,, 
30055,8204,1982,5,24,0,Extra-tropical Cyclone,330,1560,1012,0.0,,,,,,, 
30056,8204,1982,5,24,6,Extra-tropical Cyclone,340,1595,1012,0.0,,,,,,, 
30057,8205,1982,6,20,0,Tropical Depression,95,1401,1008,0.0,,,,,,, 
30058,8205,1982,6,20,6,Tropical Depression,97,1398,1004,0.0,,,,,,, 
30059,8205,1982,6,20,12,Tropical Depression,98,1395,1004,0.0,,,,,,, 
30060,8205,1982,6,20,18,Tropical Depression,98,1392,1004,0.0,,,,,,, 
30061,8205,1982,6,21,0,Tropical Depression,95,1392,1000,0.0,,,,,,, 
30062,8205,1982,6,21,6,Tropical Storm,93,1397,1000,35.0,No direction,0.0,0.0,(symmetric circle),50.0,50.0, 
30063,8205,1982,6,21,12,Tropical Storm,94,1404,1000,35.0,No direction,0.0,0.0,(symmetric circle),50.0,50.0, 
30064,8205,1982,6,21,18,Tropical Storm,99,1414,1000,35.0,No direction,0.0,0.0,(symmetric circle),50.0,50.0, 
30065,8205,1982,6,22,0,Tropical Storm,111,1422,1000,35.0,No direction,0.0,0.0,(symmetric circle),70.0,70.0, 
30066,8205,1982,6,22,6,Tropical Storm,125,1428,1000,40.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
30067,8205,1982,6,22,12,Tropical Storm,133,1429,998,40.0,No direction,0.0,0.0,(symmetric circle),90.0,90.0, 
30068,8205,1982,6,22,18,Tropical Storm,140,1428,996,40.0,No direction,0.0,0.0,Southeast,95.0,40.0, 
30069,8205,1982,6,23,0,Tropical Storm,147,1426,996,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30070,8205,1982,6,23,6,Severe Tropical Storm,153,1424,994,50.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
30071,8205,1982,6,23,12,Severe Tropical Storm,160,1423,992,50.0,No direction,0.0,0.0,(symmetric circle),125.0,125.0, 
30072,8205,1982,6,23,18,Severe Tropical Storm,167,1421,990,55.0,(symmetric circle),40.0,40.0,(symmetric circle),125.0,125.0, 
30073,8205,1982,6,24,0,Severe Tropical Storm,174,1418,990,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
30074,8205,1982,6,24,6,Severe Tropical Storm,182,1415,990,60.0,(symmetric circle),40.0,40.0,(symmetric circle),150.0,150.0, 
30075,8205,1982,6,24,12,Severe Tropical Storm,192,1411,990,60.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30076,8205,1982,6,24,18,Severe Tropical Storm,202,1406,990,60.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30077,8205,1982,6,25,0,Severe Tropical Storm,213,1400,985,60.0,(symmetric circle),70.0,70.0,(symmetric circle),200.0,200.0, 
30078,8205,1982,6,25,6,Typhoon,225,1395,980,65.0,(symmetric circle),100.0,100.0,(symmetric circle),225.0,225.0, 
30079,8205,1982,6,25,12,Typhoon,239,1393,975,65.0,(symmetric circle),100.0,100.0,(symmetric circle),225.0,225.0, 
30080,8205,1982,6,25,18,Typhoon,256,1395,975,65.0,(symmetric circle),100.0,100.0,(symmetric circle),225.0,225.0, 
30081,8205,1982,6,26,0,Typhoon,273,1400,975,70.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30082,8205,1982,6,26,6,Typhoon,293,1407,975,65.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30083,8205,1982,6,26,12,Severe Tropical Storm,317,1417,975,60.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30084,8205,1982,6,26,18,Severe Tropical Storm,341,1427,980,60.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30085,8205,1982,6,27,0,Severe Tropical Storm,366,1435,980,60.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30086,8205,1982,6,27,6,Extra-tropical Cyclone,384,1441,980,0.0,,,,,,, 
30087,8205,1982,6,27,12,Extra-tropical Cyclone,400,1450,982,0.0,,,,,,, 
30088,8205,1982,6,27,18,Extra-tropical Cyclone,415,1455,984,0.0,,,,,,, 
30089,8205,1982,6,28,0,Extra-tropical Cyclone,430,1450,986,0.0,,,,,,, 
30090,8205,1982,6,28,6,Extra-tropical Cyclone,440,1440,996,0.0,,,,,,, 
30091,8205,1982,6,28,12,Extra-tropical Cyclone,445,1440,1000,0.0,,,,,,, 
30092,8206,1982,6,25,0,Tropical Depression,175,1140,1002,0.0,,,,,,, 
30093,8206,1982,6,25,6,Tropical Depression,180,1150,1000,0.0,,,,,,, 
30094,8206,1982,6,25,12,Tropical Depression,180,1155,1002,0.0,,,,,,, 
30095,8206,1982,6,25,18,Tropical Depression,180,1160,1002,0.0,,,,,,, 
30096,8206,1982,6,26,0,Tropical Depression,180,1160,1002,0.0,,,,,,, 
30097,8206,1982,6,26,6,Tropical Depression,180,1155,1000,0.0,,,,,,, 
30098,8206,1982,6,26,12,Tropical Depression,175,1150,1000,0.0,,,,,,, 
30099,8206,1982,6,26,18,Tropical Depression,170,1150,1000,0.0,,,,,,, 
30100,8206,1982,6,27,0,Tropical Depression,170,1150,998,0.0,,,,,,, 
30101,8206,1982,6,27,6,Tropical Depression,170,1150,996,0.0,,,,,,, 
30102,8206,1982,6,27,12,Tropical Depression,170,1150,996,0.0,,,,,,, 
30103,8206,1982,6,27,18,Tropical Depression,170,1150,994,0.0,,,,,,, 
30104,8206,1982,6,28,0,Tropical Depression,172,1146,994,0.0,,,,,,, 
30105,8206,1982,6,28,6,Tropical Storm,175,1143,992,40.0,No direction,0.0,0.0,Southeast,300.0,200.0, 
30106,8206,1982,6,28,12,Tropical Storm,178,1140,990,45.0,No direction,0.0,0.0,Southeast,350.0,200.0, 
30107,8206,1982,6,28,18,Tropical Storm,181,1137,990,45.0,No direction,0.0,0.0,Southeast,350.0,200.0, 
30108,8206,1982,6,29,0,Tropical Storm,185,1135,990,45.0,No direction,0.0,0.0,South,350.0,300.0, 
30109,8206,1982,6,29,6,Tropical Storm,191,1132,992,45.0,No direction,0.0,0.0,South,350.0,200.0, 
30110,8206,1982,6,29,12,Tropical Storm,197,1130,994,45.0,No direction,0.0,0.0,South,350.0,200.0, 
30111,8206,1982,6,29,18,Tropical Storm,203,1127,994,45.0,No direction,0.0,0.0,South,250.0,150.0, 
30112,8206,1982,6,30,0,Tropical Storm,210,1125,996,40.0,No direction,0.0,0.0,South,250.0,100.0, 
30113,8206,1982,6,30,6,Tropical Storm,214,1125,996,40.0,No direction,0.0,0.0,South,250.0,100.0, 
30114,8206,1982,6,30,12,Tropical Storm,217,1130,996,40.0,No direction,0.0,0.0,South,250.0,100.0, 
30115,8206,1982,6,30,18,Tropical Storm,219,1138,996,40.0,No direction,0.0,0.0,South,250.0,100.0, 
30116,8206,1982,7,1,0,Tropical Storm,220,1150,996,40.0,No direction,0.0,0.0,South,200.0,100.0, 
30117,8206,1982,7,1,6,Tropical Storm,220,1160,996,40.0,No direction,0.0,0.0,South,200.0,100.0, 
30118,8206,1982,7,1,12,Tropical Storm,220,1172,996,35.0,No direction,0.0,0.0,South,150.0,100.0, 
30119,8206,1982,7,1,18,Tropical Depression,220,1189,996,0.0,,,,,,, 
30120,8206,1982,7,2,0,Tropical Depression,222,1206,996,0.0,,,,,,, 
30121,8206,1982,7,2,6,Tropical Depression,223,1223,996,0.0,,,,,,, 
30122,8206,1982,7,2,12,Tropical Depression,228,1242,996,0.0,,,,,,, 
30123,8206,1982,7,2,18,Tropical Depression,240,1260,994,0.0,,,,,,, 
30124,8206,1982,7,3,0,Tropical Storm,247,1278,985,40.0,No direction,0.0,0.0,South,250.0,100.0, 
30125,8206,1982,7,3,6,Tropical Storm,255,1297,990,40.0,No direction,0.0,0.0,South,250.0,100.0, 
30126,8206,1982,7,3,12,Tropical Depression,265,1318,994,0.0,,,,,,, 
30127,8206,1982,7,3,18,Tropical Depression,276,1345,996,0.0,,,,,,, 
30128,8206,1982,7,4,0,Extra-tropical Cyclone,290,1380,998,0.0,,,,,,, 
30129,8206,1982,7,4,6,Extra-tropical Cyclone,300,1410,1000,0.0,,,,,,, 
30130,8206,1982,7,4,12,Extra-tropical Cyclone,305,1445,1002,0.0,,,,,,, 
30131,8206,1982,7,4,18,Extra-tropical Cyclone,310,1480,1004,0.0,,,,,,, 
30132,8206,1982,7,5,0,Extra-tropical Cyclone,310,1510,1006,0.0,,,,,,, 
30133,8206,1982,7,5,6,Extra-tropical Cyclone,310,1530,1006,0.0,,,,,,, 
30134,8206,1982,7,5,12,Extra-tropical Cyclone,310,1550,1008,0.0,,,,,,, 
30135,8206,1982,7,5,18,Extra-tropical Cyclone,310,1570,1008,0.0,,,,,,, 
30136,8206,1982,7,6,0,Extra-tropical Cyclone,310,1590,1010,0.0,,,,,,, 
30137,8206,1982,7,6,6,Extra-tropical Cyclone,310,1600,1010,0.0,,,,,,, 
30138,8207,1982,6,29,0,Tropical Depression,220,1310,1002,0.0,,,,,,, 
30139,8207,1982,6,29,6,Tropical Depression,225,1325,1000,0.0,,,,,,, 
30140,8207,1982,6,29,12,Tropical Storm,230,1340,998,40.0,No direction,0.0,0.0,South,150.0,50.0, 
30141,8207,1982,6,29,18,Tropical Storm,236,1356,996,40.0,No direction,0.0,0.0,South,150.0,50.0, 
30142,8207,1982,6,30,0,Tropical Storm,241,1371,992,40.0,No direction,0.0,0.0,(symmetric circle),200.0,200.0, 
30143,8207,1982,6,30,6,Tropical Storm,249,1389,992,45.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30144,8207,1982,6,30,12,Tropical Storm,260,1411,994,45.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
30145,8207,1982,6,30,18,Tropical Storm,270,1435,994,40.0,No direction,0.0,0.0,(symmetric circle),120.0,120.0, 
30146,8207,1982,7,1,0,Tropical Storm,280,1460,996,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30147,8207,1982,7,1,6,Tropical Storm,295,1490,996,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30148,8207,1982,7,1,12,Tropical Storm,315,1525,996,40.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30149,8207,1982,7,1,18,Extra-tropical Cyclone,320,1550,996,0.0,,,,,,, 
30150,8207,1982,7,2,0,Extra-tropical Cyclone,330,1580,994,0.0,,,,,,, 
30151,8207,1982,7,2,6,Extra-tropical Cyclone,350,1610,994,0.0,,,,,,, 
30152,8207,1982,7,2,12,Extra-tropical Cyclone,370,1640,996,0.0,,,,,,, 
30153,8207,1982,7,2,18,Extra-tropical Cyclone,380,1670,998,0.0,,,,,,, 
30154,8207,1982,7,3,0,Extra-tropical Cyclone,390,1700,998,0.0,,,,,,, 
30155,8207,1982,7,3,6,Extra-tropical Cyclone,400,1750,1000,0.0,,,,,,, 
30156,8207,1982,7,3,12,Extra-tropical Cyclone,420,1790,1000,0.0,,,,,,, 
30157,8208,1982,7,10,0,Tropical Depression,80,1440,1008,0.0,,,,,,, 
30158,8208,1982,7,10,6,Tropical Depression,80,1430,1008,0.0,,,,,,, 
30159,8208,1982,7,10,12,Tropical Depression,85,1420,1008,0.0,,,,,,, 
30160,8208,1982,7,10,18,Tropical Depression,89,1410,1008,0.0,,,,,,, 
30161,8208,1982,7,11,0,Tropical Depression,95,1400,1008,0.0,,,,,,, 
30162,8208,1982,7,11,6,Tropical Depression,103,1392,1008,0.0,,,,,,, 
30163,8208,1982,7,11,12,Tropical Depression,110,1380,1008,0.0,,,,,,, 
30164,8208,1982,7,11,18,Tropical Depression,112,1364,1008,0.0,,,,,,, 
30165,8208,1982,7,12,0,Tropical Depression,113,1348,1008,0.0,,,,,,, 
30166,8208,1982,7,12,6,Tropical Depression,115,1336,1006,0.0,,,,,,, 
30167,8208,1982,7,12,12,Tropical Depression,118,1326,1006,0.0,,,,,,, 
30168,8208,1982,7,12,18,Tropical Depression,122,1317,1004,0.0,,,,,,, 
30169,8208,1982,7,13,0,Tropical Depression,126,1308,1002,0.0,,,,,,, 
30170,8208,1982,7,13,6,Tropical Depression,133,1300,1000,0.0,,,,,,, 
30171,8208,1982,7,13,12,Tropical Depression,136,1292,1000,0.0,,,,,,, 
30172,8208,1982,7,13,18,Tropical Depression,138,1280,998,0.0,,,,,,, 
30173,8208,1982,7,14,0,Tropical Storm,140,1268,992,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30174,8208,1982,7,14,6,Tropical Storm,144,1256,990,45.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30175,8208,1982,7,14,12,Severe Tropical Storm,147,1245,985,50.0,No direction,0.0,0.0,(symmetric circle),200.0,200.0, 
30176,8208,1982,7,14,18,Severe Tropical Storm,151,1233,985,50.0,No direction,0.0,0.0,(symmetric circle),200.0,200.0, 
30177,8208,1982,7,15,0,Severe Tropical Storm,153,1222,985,50.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30178,8208,1982,7,15,6,Severe Tropical Storm,158,1213,985,50.0,No direction,0.0,0.0,(symmetric circle),150.0,150.0, 
30179,8208,1982,7,15,12,Tropical Storm,162,1202,990,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30180,8208,1982,7,15,18,Tropical Storm,170,1186,990,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30181,8208,1982,7,16,0,Tropical Storm,179,1167,990,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30182,8208,1982,7,16,6,Tropical Storm,187,1150,990,45.0,No direction,0.0,0.0,South,150.0,100.0, 
30183,8208,1982,7,16,12,Tropical Storm,193,1137,990,45.0,No direction,0.0,0.0,South,150.0,100.0, 
30184,8208,1982,7,16,18,Tropical Storm,199,1124,990,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30185,8208,1982,7,17,0,Tropical Storm,205,1110,992,45.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30186,8208,1982,7,17,6,Tropical Storm,210,1100,994,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30187,8208,1982,7,17,12,Tropical Storm,213,1090,996,40.0,No direction,0.0,0.0,(symmetric circle),100.0,100.0, 
30188,8208,1982,7,17,18,Tropical Depression,215,1080,1000,0.0,,,,,,, 
30189,8209,1982,7,21,0,Tropical Depression,120,1475,1006,0.0,,,,,,, 
30190,8209,1982,7,21,6,Tropical Depression,119,1470,1004,0.0,,,,,,, 
30191,8209,1982,7,21,12,Tropical Depression,118,1465,1002,0.0,,,,,,, 
30192,8209,1982,7,21,18,Tropical Depression,117,1460,1000,0.0,,,,,,, 
30193,8209,1982,7,22,0,Tropical Depression,115,1455,998,0.0,,,,,,, 
30194,8209,1982,7,22,6,Tropical Storm,115,1452,996,35.0,No direction,0.0,0.0,South,60.0,20.0, 
30195,8209,1982,7,22,12,Tropical Storm,116,1450,990,45.0,No direction,0.0,0.0,South,150.0,50.0, 
30196,8209,1982,7,22,18,Tropical Storm,118,1449,990,45.0,No direction,0.0,0.0,South,150.0,50.0, 
30197,8209,1982,7,23,0,Tropical Storm,119,1445,990,45.0,No direction,0.0,0.0,South,150.0,100.0, 
30198,8209,1982,7,23,6,Severe Tropical Storm,119,1441,985,50.0,No direction,0.0,0.0,South,150.0,100.0, 
30199,8209,1982,7,23,12,Severe Tropical Storm,121,1435,985,50.0,No direction,0.0,0.0,South,150.0,100.0, 
30200,8209,1982,7,23,18,Severe Tropical Storm,125,1433,985,55.0,(symmetric circle),50.0,50.0,South,200.0,100.0, 
30201,8209,1982,7,24,0,Severe Tropical Storm,132,1430,985,55.0,(symmetric circle),50.0,50.0,South,200.0,100.0, 
30202,8209,1982,7,24,6,Typhoon,138,1425,980,65.0,(symmetric circle),80.0,80.0,(symmetric circle),225.0,225.0, 
30203,8209,1982,7,24,12,Typhoon,145,1419,980,65.0,(symmetric circle),80.0,80.0,(symmetric circle),225.0,225.0, 
30204,8209,1982,7,24,18,Typhoon,152,1413,980,70.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30205,8209,1982,7,25,0,Typhoon,161,1406,975,70.0,(symmetric circle),125.0,125.0,(symmetric circle),250.0,250.0, 
30206,8209,1982,7,25,6,Typhoon,168,1398,970,75.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30207,8209,1982,7,25,12,Typhoon,175,1385,970,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30208,8209,1982,7,25,18,Typhoon,180,1367,970,80.0,(symmetric circle),100.0,100.0,(symmetric circle),250.0,250.0, 
30209,8209,1982,7,26,0,Typhoon,183,1348,965,80.0,(symmetric circle),100.0,100.0,(symmetric circle),300.0,300.0, 
30210,8209,1982,7,26,6,Typhoon,184,1334,960,85.0,(symmetric circle),125.0,125.0,(symmetric circle),300.0,300.0, 
30211,8209,1982,7,26,12,Typhoon,184,1320,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30212,8209,1982,7,26,18,Typhoon,188,1306,950,90.0,(symmetric circle),150.0,150.0,(symmetric circle),300.0,300.0, 
30213,8209,1982,7,27,0,Typhoon,193,1293,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30214,8209,1982,7,27,6,Typhoon,198,1281,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30215,8209,1982,7,27,12,Typhoon,202,1269,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30216,8209,1982,7,27,18,Typhoon,207,1256,945,90.0,(symmetric circle),150.0,150.0,(symmetric circle),350.0,350.0, 
30217,8209,1982,7,28,0,Typhoon,211,1246,940,100.0,(symmetric circle),175.0,175.0,(symmetric circle),350.0,350.0, 
30218,8209,1982,7,28,6,Typhoon,215,1236,935,100.0,(symmetric circle),175.0,175.0,Southeast,400.0,300.0, 
